company,warehouse,lpn,location,item,itemPackageType,quantity,inventoryStatus
20901,WMEC,LPN00786,F6E,RAW-0007-21,,400,AVAL
20901,WMEC,LPN00787,F6F,RAW-0007-22,,7,AVAL
20901,WMEC,LPN00788,F6G,RAW-0007-22,,7,AVAL
20901,WMEC,LPN00789,F6H,RAW-0007-23,,5,AVAL
20901,WMEC,LPN00790,F6I,RAW-0007-23,,477,AVAL
20901,WMEC,LPN00791,F6J,RAW-0007-24,,18,AVAL
20901,WMEC,LPN00792,F6K,RAW-0007-24,,143,AVAL
20901,WMEC,LPN00793,B1A,RAW-0007-25,,428,AVAL
20901,WMEC,LPN00794,B1B,RAW-0020-104,,199,AVAL
20901,WMEC,LPN00795,B1C,RAW-0020-104,,100,AVAL
20901,WMEC,LPN00796,B1D,RAW-0020-105,,320,AVAL
20901,WMEC,LPN00797,B1E,RAW-0020-105,,120,AVAL
20901,WMEC,LPN00798,B1F,RAW-0020-106,,197,AVAL
20901,WMEC,LPN00799,B1G,RAW-0020-107,,114,AVAL
20901,WMEC,LPN00800,B1H,RAW-0020-107,,171,AVAL
20901,WMEC,LPN00801,B1I,RAW-0020-107,,150,AVAL
20901,WMEC,LPN00802,B1J,RAW-0020-108,,91,AVAL
20901,WMEC,LPN00803,B1K,RAW-0020-108,,150,AVAL
20901,WMEC,LPN00804,B2A,RAW-0020-109,,193,AVAL
20901,WMEC,LPN00805,B2B,RAW-0020-110,,306,AVAL
20901,WMEC,LPN00806,B2C,RAW-0020-111,,3,AVAL
20901,WMEC,LPN00807,B2D,RAW-0020-111,,120,AVAL
20901,WMEC,LPN00808,B2E,RAW-0020-112,,2,AVAL
20901,WMEC,LPN00809,B2F,RAW-0020-112,,176,AVAL
20901,WMEC,LPN00810,B2G,RAW-0020-113,,1,AVAL
20901,WMEC,LPN00811,B2H,RAW-0020-113,,127,AVAL
20901,WMEC,LPN00812,B2I,RAW-0020-114,,175,AVAL
20901,WMEC,LPN00813,B2J,RAW-0017-28,,1096,AVAL
20901,WMEC,LPN00814,B2K,RAW-0016-133,,827.43,AVAL
20901,WMEC,LPN00815,B3A,RAW-0016-133,,69,AVAL
20901,WMEC,LPN00816,B3B,RAW-0016-133,,360,AVAL
20901,WMEC,LPN00817,B3C,RAW-0016-133,,522,AVAL
20901,WMEC,LPN00818,B3D,RAW-0016-135,,257.24,AVAL
20901,WMEC,LPN00819,B3E,RAW-0016-135,,0.16,AVAL
20901,WMEC,LPN00820,B3F,RAW-0016-138,,2215.677,AVAL
20901,WMEC,LPN00821,B3G,RAW-0016-139,,10.26,AVAL
20901,WMEC,LPN00822,B3H,RAW-0016-141,,0.03,AVAL
20901,WMEC,LPN00823,B3I,RAW-0016-141,,2.06,AVAL
20901,WMEC,LPN00824,B3J,RAW-0016-142,,0.05,AVAL
20901,WMEC,LPN00825,B3K,RAW-0016-142,,3.15,AVAL
20901,WMEC,LPN00826,B4A,RAW-0016-143,,36.985,AVAL
20901,WMEC,LPN00827,B4B,RAW-0016-143,,538.694,AVAL
20901,WMEC,LPN00828,B4C,RAW-0016-144,,0.08,AVAL
20901,WMEC,LPN00829,B4D,RAW-0016-144,,2.48,AVAL
20901,WMEC,LPN00830,B4E,RAW-0016-145,,0.05,AVAL
20901,WMEC,LPN00831,B4F,RAW-0016-145,,0.5,AVAL
20901,WMEC,LPN00832,B4G,RAW-0016-146,,0.73,AVAL
20901,WMEC,LPN00833,B4H,RAW-0006-51L,,24,AVAL
20901,WMEC,LPN00834,B4I,RAW-0006-51R,,12,AVAL
20901,WMEC,LPN00835,B4J,RAW-0006-20L,,2,AVAL
20901,WMEC,LPN00836,B4K,RAW-0006-20L,,44,AVAL
20901,WMEC,LPN00837,B5A,RAW-0006-20R,,2,AVAL
20901,WMEC,LPN00838,B5B,RAW-0006-20R,,44,AVAL
20901,WMEC,LPN00839,B5C,RAW-0006-21L,,292,AVAL
20901,WMEC,LPN00840,B5D,RAW-0006-21L,,2000,AVAL
20901,WMEC,LPN00841,B5E,RAW-0006-21R,,292,AVAL
20901,WMEC,LPN00842,B5F,RAW-0006-21R,,2000,AVAL
20901,WMEC,LPN00843,B5G,RAW-0006-22L,,37,AVAL
20901,WMEC,LPN00844,B5H,RAW-0006-22R,,37,AVAL
20901,WMEC,LPN00845,B5I,RAW-0006-25L,,8,AVAL
20901,WMEC,LPN00846,B5J,RAW-0006-25L,,123,AVAL
20901,WMEC,LPN00847,B5K,RAW-0006-25R,,8,AVAL
20901,WMEC,LPN00848,B6A,RAW-0006-25R,,123,AVAL
20901,WMEC,LPN00849,B6B,RAW-0006-29L,,8,AVAL
20901,WMEC,LPN00850,B6C,RAW-0006-29L,,349,AVAL
20901,WMEC,LPN00851,B6D,RAW-0006-29R,,8,AVAL
20901,WMEC,LPN00852,B6E,RAW-0006-29R,,349,AVAL
20901,WMEC,LPN00853,B6F,RAW-0006-40L,,32,AVAL
20901,WMEC,LPN00854,B6G,RAW-0006-40L,,180,AVAL
20901,WMEC,LPN00855,B6H,RAW-0006-40L,,14,AVAL
20901,WMEC,LPN00856,B6I,RAW-0006-40R,,32,AVAL
20901,WMEC,LPN00857,B6J,RAW-0006-40R,,180,AVAL
20901,WMEC,LPN00858,B6K,RAW-0006-40R,,14,AVAL
20901,WMEC,LPN00859,F1A,RAW-0006-45,,570,AVAL
20901,WMEC,LPN00860,F1B,RAW-0006-46,,301,AVAL
20901,WMEC,LPN00861,F1C,RAW-0006-46,,200,AVAL
20901,WMEC,LPN00862,F1D,RAW-0006-47,,558,AVAL
20901,WMEC,LPN00863,F1E,RAW-0006-48,,1854,AVAL
20901,WMEC,LPN00864,F1F,RAW-0006-49,,16,AVAL
20901,WMEC,LPN00865,F1G,RAW-0006-49,,580,AVAL
20901,WMEC,LPN00866,F1H,RAW-0006-50,,1782,AVAL
20901,WMEC,LPN00867,F1I,RAW-0016-147,,129.663,AVAL
20901,WMEC,LPN00868,F1J,RAW-0016-147,,1389.347,AVAL
20901,WMEC,LPN00869,F1K,RAW-0010-40,,0.138,AVAL
20901,WMEC,LPN00870,F2A,RAW-0010-40,,2.486,AVAL
20901,WMEC,LPN00871,F2B,RAW-0010-40,,2.782,AVAL
20901,WMEC,LPN00872,F2C,RAW-0010-41,,16.983,AVAL
20901,WMEC,LPN00873,F2D,RAW-0010-42,,0.107,AVAL
20901,WMEC,LPN00874,F2E,RAW-0010-42,,3.696,AVAL
20901,WMEC,LPN00875,F2F,RAW-0010-43,,10.168,AVAL
20901,WMEC,LPN00876,F2G,RAW-0018-20,,238,AVAL
20901,WMEC,LPN00877,F2H,PBT#22476-LG,,52,AVAL
20901,WMEC,LPN00878,F2I,PBT#22476-LBR,,60,AVAL
20901,WMEC,LPN00879,F2J,PBT#22476-LAR,,52,AVAL
20901,WMEC,LPN00880,F2K,PBT#22476-SG,,259,AVAL
20901,WMEC,LPN00881,F3A,PBT#22476-SBR,,217,AVAL
20901,WMEC,LPN00882,F3B,PBT#22476-SAR,,207,AVAL
20901,WMEC,LPN00883,F3C,PBT#22476-L2,,58,AVAL
20901,WMEC,LPN00884,F3D,PBT#22476-S2,,262,AVAL
20901,WMEC,LPN00885,F3E,RAW-0016-151,,6.38,AVAL
20901,WMEC,LPN00886,F3F,RAW-0016-152,,1.24,AVAL
20901,WMEC,LPN00887,F3G,RAW-0016-153,,1.95,AVAL
20901,WMEC,LPN00888,F3H,RAW-0011-54,,451,AVAL
20901,WMEC,LPN00889,F3I,RAW-0011-55,,197,AVAL
20901,WMEC,LPN00890,F3J,RAW-0011-55,,193,AVAL
20901,WMEC,LPN00891,F3K,RAW-0011-56,,465,AVAL
20901,WMEC,LPN00892,F4A,RAW-0011-57,,2,AVAL
20901,WMEC,LPN00893,F4B,RAW-0011-57,,4,AVAL
20901,WMEC,LPN00894,F4C,RAW-0011-57,,65,AVAL
20901,WMEC,LPN00895,F4D,RAW-0011-57,,75,AVAL
20901,WMEC,LPN00896,F4E,RAW-0011-57,,400,AVAL
20901,WMEC,LPN00897,F4F,RAW-0028-04,,12.6,AVAL
20901,WMEC,LPN00898,F4G,RAW-0028-04,,0.07,AVAL
20901,WMEC,LPN00899,F4H,RAW-0028-04,,0.08,AVAL
20901,WMEC,LPN00900,F4I,RAW-0028-04,,1.96,AVAL
20901,WMEC,LPN00901,F4J,RAW-0028-04,,0.96,AVAL
20901,WMEC,LPN00902,F4K,RAW-0028-04,,29.94,AVAL
20901,WMEC,LPN00903,F5A,RAW-0025-12,,637,AVAL
20901,WMEC,LPN00904,F5B,RAW-0030-09,,0.5,AVAL
20901,WMEC,LPN00905,F5C,RAW-0030-09,,151.25,AVAL
20901,WMEC,LPN00906,F5D,RAW-0030-10,,156.13,AVAL
20901,WMEC,LPN00907,F5E,RAW-0030-11,,0.6,AVAL
20901,WMEC,LPN00908,F5F,RAW-0030-11,,35.51,AVAL
20901,WMEC,LPN00909,F5G,RAW-0030-13,,3.5,AVAL
20901,WMEC,LPN00910,F5H,RAW-0030-14,,2.5,AVAL
20901,WMEC,LPN00911,F5I,RAW-0030-14,,50,AVAL
20901,WMEC,LPN00912,F5J,RAW-0030-14,,110,AVAL
20901,WMEC,LPN00913,F5K,RAW-0030-17,,2.5,AVAL
20901,WMEC,LPN00914,F6A,RAW-0030-17,,182.1,AVAL
20901,WMEC,LPN00915,F6B,RAW-0030-19,,15.29,AVAL
20901,WMEC,LPN00916,F6C,RAW-0030-19,,115.12,AVAL
20901,WMEC,LPN00917,F6D,RAW-0011-58,,1734.89,AVAL
20901,WMEC,LPN00918,F6E,RAW-0011-58,,1.12,AVAL
20901,WMEC,LPN00919,F6F,RAW-0011-58,,0.15,AVAL
20901,WMEC,LPN00920,F6G,RAW-0011-58,,9.51,AVAL
20901,WMEC,LPN00921,F6H,RAW-0011-58,,19.17,AVAL
20901,WMEC,LPN00922,F6I,RAW-0011-59,,53838,AVAL
20901,WMEC,LPN00923,F6J,RAW-0032-04,,4,AVAL
20901,WMEC,LPN00924,F6K,RAW-0032-04,,4,AVAL
20901,WMEC,LPN00925,B1A,RAW-0032-04,,186,AVAL
20901,WMEC,LPN00926,B1B,RAW-0032-05,,13,AVAL
20901,WMEC,LPN00927,B1C,RAW-0032-07,,67,AVAL
20901,WMEC,LPN00928,B1D,RAW-0032-07,,823,AVAL
20901,WMEC,LPN00929,B1E,RAW-0032-06,,841,AVAL
20901,WMEC,LPN00930,B1F,E32-003-001-009,,120.8744,AVAL
20901,WMEC,LPN00931,B1G,E32-003-001-009,,0.7356,AVAL
20901,WMEC,LPN00932,B1H,RAW-0011-62,,0.996,AVAL
20901,WMEC,LPN00933,B1I,RAW-0011-62,,2153,AVAL
20901,WMEC,LPN00934,B1J,RAW-0011-62,,550,AVAL
20901,WMEC,LPN00935,B1K,E31-002-001-014,,609.4,AVAL
20901,WMEC,LPN00936,B2A,E31-002-001-012,,174.52,AVAL
20901,WMEC,LPN00937,B2B,E31-002-001-012,,47.98,AVAL
20901,WMEC,LPN00938,B2C,E31-002-001-017,,486.13,AVAL
20901,WMEC,LPN00939,B2D,E31-002-001-017,,850,AVAL
20901,WMEC,LPN00940,B2E,E31-002-001-017,,334.32,AVAL
20901,WMEC,LPN00941,B2F,E32-003-001-016,,36.05,AVAL
20901,WMEC,LPN00942,B2G,E32-003-001-016,,1.9991,AVAL
20901,WMEC,LPN00943,B2H,E32-003-001-017,,53.0009,AVAL
20901,WMEC,LPN00944,B2I,E32-003-001-017,,1.9991,AVAL
20901,WMEC,LPN00945,B2J,E32-003-001-018,,3.27,AVAL
20901,WMEC,LPN00946,B2K,E32-003-001-018,,2.1418,AVAL
20901,WMEC,LPN00947,B3A,E32-003-001-018,,27.5,AVAL
20901,WMEC,LPN00948,B3B,E32-003-001-028,,1.96,AVAL
20901,WMEC,LPN00949,B3C,E32-003-001-028,,1.285,AVAL
20901,WMEC,LPN00950,B3D,E32-003-001-029,,102.9293,AVAL
20901,WMEC,LPN00951,B3E,E32-003-001-029,,1.5707,AVAL
20901,WMEC,LPN00952,B3F,RAW-0002-32,,1,AVAL
20901,WMEC,LPN00953,B3G,RAW-0002-32,,294,AVAL
20901,WMEC,LPN00954,B3H,RAW-0002-32,,950,AVAL
20901,WMEC,LPN00955,B3I,RAW-0024-06,,0.42,AVAL
20901,WMEC,LPN00956,B3J,RAW-0024-06,,25,AVAL
20901,WMEC,LPN00957,B3K,RAW-0011-63,,1,AVAL
20901,WMEC,LPN00958,B4A,RAW-0011-63,,705,AVAL
20901,WMEC,LPN00959,B4B,RAW-0018-21,,1,AVAL
20901,WMEC,LPN00960,B4C,RAW-0018-22,,9,AVAL
20901,WMEC,LPN00961,B4D,RAW-0018-22,,42,AVAL
20901,WMEC,LPN00962,B4E,RAW-0011-64,,695,AVAL
20901,WMEC,LPN00963,B4F,RAW-0011-65,,53,AVAL
20901,WMEC,LPN00964,B4G,RAW-0011-65,,24,AVAL
20901,WMEC,LPN00965,B4H,RAW-0011-65,,750,AVAL
20901,WMEC,LPN00966,B4I,E30-002-001-030,,140,AVAL
20901,WMEC,LPN00967,B4J,RAW-0032-08,,94,AVAL
20901,WMEC,LPN00968,B4K,RAW-0032-08,,300,AVAL
20901,WMEC,LPN00969,B5A,RAW-0032-09,,15,AVAL
20901,WMEC,LPN00970,B5B,RAW-0032-09,,345,AVAL
20901,WMEC,LPN00971,B5C,RAW-0032-10,,2,AVAL
20901,WMEC,LPN00972,B5D,RAW-0032-10,,300,AVAL
20901,WMEC,LPN00973,B5E,RAW-0032-10,,100,AVAL
20901,WMEC,LPN00974,B5F,RAW-0011-66,,816,AVAL
20901,WMEC,LPN00975,B5G,RAW-0004-05,,2,AVAL
20901,WMEC,LPN00976,B5H,RAW-0004-05,,850,AVAL
20901,WMEC,LPN00977,B5I,E40-002-001-009,,7068,AVAL
20901,WMEC,LPN00978,B5J,E40-002-001-010,,520,AVAL
20901,WMEC,LPN00979,B5K,E31-002-001-009,,838.14,AVAL
20901,WMEC,LPN00980,B6A,E31-002-001-009,,53.86,AVAL
20901,WMEC,LPN00981,B6B,E31-002-001-008,,15.92,AVAL
20901,WMEC,LPN00982,B6C,E31-002-001-008,,240.1,AVAL
20901,WMEC,LPN00983,B6D,E31-002-001-008,,3357,AVAL
20901,WMEC,LPN00984,B6E,RAW-0032-11,,12,AVAL
20901,WMEC,LPN00985,B6F,RAW-0032-11,,363,AVAL
20901,WMEC,LPN00986,B6G,RAW-0032-11,,154,AVAL
20901,WMEC,LPN00987,B6H,RAW-0032-12,,606,AVAL
20901,WMEC,LPN00988,B6I,RAW-0032-12,,127,AVAL
20901,WMEC,LPN00989,B6J,E40-002-002-006,,5244,AVAL
20901,WMEC,LPN00990,B6K,22049P-30-29B,,1,AVAL
20901,WMEC,LPN00991,F1A,22049P-35-29B,,4,AVAL
20901,WMEC,LPN00992,F1B,22049P-90-29B,,5,AVAL
20901,WMEC,LPN00993,F1C,22049P-00-29B,,1,AVAL
20901,WMEC,LPN00994,F1D,22049P-30-20B,,135,AVAL
20901,WMEC,LPN00995,F1E,22049P-35-20B,,20,AVAL
20901,WMEC,LPN00996,F1F,22049P-90-20B,,37,AVAL
20901,WMEC,LPN00997,F1G,22049P-00-20B,,42,AVAL
20901,WMEC,LPN00998,F1H,RAW-0024-09,,150,AVAL
20901,WMEC,LPN00999,F1I,E40-006-001,,10364,AVAL
20901,WMEC,LPN01000,F1J,E40-006-001,,71715,AVAL
20901,WMEC,LPN01001,F1K,E002-002-001-001,,6040,AVAL
20901,WMEC,LPN01002,F2A,E002-002-001-002L,,12040,AVAL
20901,WMEC,LPN01003,F2B,E002-002-001-002R,,12040,AVAL
20901,WMEC,LPN01004,F2C,E40-002-001-006,,1488,AVAL
20901,WMEC,LPN01005,F2D,RAW-0025-39,,376,AVAL
20901,WMEC,LPN01006,F2E,RAW-0028-14,,1446,AVAL
20901,WMEC,LPN01007,F2F,RAW-0028-14,,2184,AVAL
20901,WMEC,LPN01008,F2G,RAW-0028-14,,1328,AVAL
20901,WMEC,LPN01009,F2H,E40-005-002-002,,16908,AVAL
20901,WMEC,LPN01010,F2I,E40-005-002-003,,1440,AVAL
20901,WMEC,LPN01011,F2J,E40-005-002-004,,5588,AVAL
20901,WMEC,LPN01012,F2K,E40-005-002-005,,360,AVAL
20901,WMEC,LPN01013,F3A,22570P-08-20-B,,36,AVAL
20901,WMEC,LPN01014,F3B,22570P-08-25-B,,1,AVAL
20901,WMEC,LPN01015,F3C,22570P-55-20-B,,358,AVAL
20901,WMEC,LPN01016,F3D,22476-08-20-B,,84,AVAL
20901,WMEC,LPN01017,F3E,22476-35-29-B,,170,AVAL
20901,WMEC,LPN01018,F3F,22476-08-29-B,,60,AVAL
20901,WMEC,LPN01019,F3G,22476-55-29-B,,338,AVAL
20901,WMEC,LPN01020,F3H,22570P-08-29-J,,83,AVAL
20901,WMEC,LPN01021,F3I,22570P-08-20-J,,285,AVAL
20901,WMEC,LPN01022,F3J,22570P-20-25-J,,183,AVAL
20901,WMEC,LPN01023,F3K,22570P-20-29-J,,457,AVAL
20901,WMEC,LPN01024,F4A,22570P-20-20-J,,101,AVAL
20901,WMEC,LPN01025,F4B,22570P-55-29-J,,47,AVAL
20901,WMEC,LPN01026,F4C,22570P-55-25-J,,39,AVAL
20901,WMEC,LPN01027,F4D,22570P-55-20-J,,11,AVAL
20901,WMEC,LPN01028,F4E,22476-72-20-J,,42,AVAL
20901,WMEC,LPN01029,F4F,22476-08-20-J,,152,AVAL
20901,WMEC,LPN01030,F4G,22476-55-20-J,,18,AVAL
20901,WMEC,LPN01031,F4H,22476-35-29-J,,80,AVAL
20901,WMEC,LPN01032,F4I,22476-72-29-J,,168,AVAL
20901,WMEC,LPN01033,F4J,22476-08-29-J,,192,AVAL
20901,WMEC,LPN01034,F4K,22476-55-29-J,,247,AVAL
20901,WMEC,LPN01035,F5A,21684-12-20-J,,169,AVAL
20901,WMEC,LPN01036,F5B,21684-55-20-J,,143,AVAL
20901,WMEC,LPN01037,F5C,21684-31-20-J,,61,AVAL
20901,WMEC,LPN01038,F5D,21684-35-20-J,,263,AVAL
20901,WMEC,LPN01039,F5E,21684-40-20-J,,30,AVAL
20901,WMEC,LPN01040,F5F,RAW-0008-25,,413.44,AVAL
20901,WMEC,LPN01041,F5G,RAW-0008-25,,864,AVAL
20901,WMEC,LPN01042,F5H,RAW-0008-26,,174.64,AVAL
20901,WMEC,LPN01043,F5I,RAW-0008-27,,281.16,AVAL
20901,WMEC,LPN01044,F5J,RAW-0016-157,,225,AVAL
20901,WMEC,LPN01045,F5K,RAW-0003-35,,4000,AVAL
20901,WMEC,LPN01046,F6A,RAW-0003-35,,1800,AVAL
20901,WMEC,LPN01047,F6B,RAW-0003-35,,5476,AVAL
20901,WMEC,LPN01048,F6C,RAW-0003-35,,15016,AVAL
20901,WMEC,LPN01049,F6D,RAW-0003-36,,10000,AVAL
20901,WMEC,LPN01050,F6E,RAW-0003-36,,14200,AVAL
20901,WMEC,LPN01051,F6F,RAW-0003-36,,42704,AVAL
20901,WMEC,LPN01052,F6G,RAW-0003-36,,32020,AVAL
20901,WMEC,LPN01053,F6H,RAW-0003-37,,2000,AVAL
20901,WMEC,LPN01054,F6I,RAW-0003-37,,900,AVAL
20901,WMEC,LPN01055,F6J,RAW-0003-37,,2738,AVAL
20901,WMEC,LPN01056,F6K,RAW-0003-37,,2748,AVAL
20901,WMEC,LPN01057,B1A,RAW-0003-37,,2353,AVAL
20901,WMEC,LPN01058,B1B,RAW-0025-46,,9.24,AVAL
20901,WMEC,LPN01059,B1C,RAW-0025-46,,710,AVAL
20901,WMEC,LPN01060,B1D,RAW-0025-46,,82,AVAL
20901,WMEC,LPN01061,B1E,RAW-0011-89,,0.39,AVAL
20901,WMEC,LPN01062,B1F,RAW-0011-89,,4,AVAL
20901,WMEC,LPN01063,B1G,RAW-0011-89,,625,AVAL
20901,WMEC,LPN01064,B1H,RAW-0032-20,,37,AVAL
20901,WMEC,LPN01065,B1I,RAW-0032-21,,192,AVAL
20901,WMEC,LPN01066,B1J,RAW-0032-21,,150,AVAL
20901,WMEC,LPN01067,B1K,RAW-0025-70,,852,AVAL
20901,WMEC,LPN01068,B2A,RAW-0025-70,,82,AVAL
20901,WMEC,LPN01069,B2B,PM513209,,138.99,AVAL
20901,WMEC,LPN01070,B2C,E33-004-002,,540,AVAL
20901,WMEC,LPN01071,B2D,E33-004-002,,271874,AVAL
20901,WMEC,LPN01072,B2E,E33-004-004,,2384,AVAL
20901,WMEC,LPN01073,B2F,E33-004-004,,8201,AVAL
20901,WMEC,LPN01074,B2G,21684-12-17-J,,358,AVAL
20901,WMEC,LPN01075,B2H,21684-55-17-J,,445,AVAL
20901,WMEC,LPN01076,B2I,21684-31-17-J,,230,AVAL
20901,WMEC,LPN01077,B2J,21684-35-17-J,,479,AVAL
20901,WMEC,LPN01078,B2K,21684-40-17-J,,74,AVAL
20901,WMEC,LPN01079,B3A,E33-004-005,,1271,AVAL
20901,WMEC,LPN01080,B3B,E33-004-005,,154708,AVAL
20901,WMEC,LPN01081,B3C,E33-004-006,,3.95,AVAL
20901,WMEC,LPN01082,B3D,E40-006-002,,6610,AVAL
20901,WMEC,LPN01083,B3E,E40-006-003,,1305,AVAL
20901,WMEC,LPN01084,B3F,RAW-0025-73,,716,AVAL
20901,WMEC,LPN01085,B3G,RAW-0025-73,,1000,AVAL
20901,WMEC,LPN01086,B3H,E31-002-004-002,,230.49,AVAL
20901,WMEC,LPN01087,B3I,E31-002-004-004,,120,AVAL
20901,WMEC,LPN01088,B3J,E31-002-004-004,,2.02,AVAL
20901,WMEC,LPN01089,B3K,E31-002-004-003,,57.5,AVAL
20901,WMEC,LPN01090,B4A,E31-002-004-003,,86,AVAL
20901,WMEC,LPN01091,B4B,011-014-01347,,4000,AVAL
20901,WMEC,LPN01092,B4C,RAW-0003-59,,2353,AVAL
20901,WMEC,LPN01093,B4D,RAW-0030-20,,6.21,AVAL
20901,WMEC,LPN01094,B4E,C-W-HALLOWEEN-5QT,,5274,AVAL
20901,WMEC,LPN01095,B4F,E40-006-006,,16,AVAL
20901,WMEC,LPN01096,B4G,RAW-0010-337,,0.9358,AVAL
20901,WMEC,LPN01097,B4H,RAW-0030-22,,0.11,AVAL
20901,WMEC,LPN01098,B4I,RAW-0030-22,,79.8,AVAL
20901,WMEC,LPN01099,B4J,RAW-0024-0014,,2.12,AVAL
20901,WMEC,LPN01100,B4K,RAW-0025-127,,4,AVAL
20901,WMEC,LPN01101,B5A,RAW-0025-127,,570,AVAL
20901,WMEC,LPN01102,B5B,RAW-0025-125,,4,AVAL
20901,WMEC,LPN01103,B5C,HAL19-5QT-LT-PURPLE-INK,,2.61,AVAL
20901,WMEC,LPN01104,B5D,HAL19-5QT-LT-PURPLE-INK,,2.8883,AVAL
20901,WMEC,LPN01105,B5E,HAL19-5QT-LT-GREEN-INK,,44,AVAL
20901,WMEC,LPN01106,B5F,HAL19-5QT-DK-ORANGE-INK,,89.37,AVAL
20901,WMEC,LPN01107,B5G,HAL19-5QT-DK-ORANGE-INK,,20.6287,AVAL
20901,WMEC,LPN01108,B5H,HAL19-5QT-DK-YELLOW-INK,,15.84,AVAL
20901,WMEC,LPN01109,B5I,HAL19-5QT-DK-YELLOW-INK,,0.6614,AVAL
20901,WMEC,LPN01110,B5J,HAL19-5QT-PURPLE-INK,,17.6096,AVAL
20901,WMEC,LPN01111,B5K,HAL19-5QT-PURPLE-INK,,15.3904,AVAL
20901,WMEC,LPN01112,B6A,HAL19-5QT-LT-ORANGE-INK,,11,AVAL
20901,WMEC,LPN01113,B6B,HAL19-5QT-RED-INK,,14.74,AVAL
20901,WMEC,LPN01114,B6C,HAL19-5QT-RED-INK,,2.5902,AVAL
20901,WMEC,LPN01115,B6D,HAL19-5QT-RED-INK,,15.6649,AVAL
20901,WMEC,LPN01116,B6E,RAW-0016-179,,486,AVAL
20901,WMEC,LPN01117,B6F,RAW-0016-181,,92,AVAL
20901,WMEC,LPN01118,B6G,RAW-0016-182,,28,AVAL
20901,WMEC,LPN01119,B6H,RAW-0016-182,,169,AVAL
20901,WMEC,LPN01120,B6I,RAW-0016-183,,359.702,AVAL
20901,WMEC,LPN01121,B6J,RAW-0016-184,,164,AVAL
20901,WMEC,LPN01122,B6K,RAW-0016-185,,35,AVAL
20901,WMEC,LPN01123,F1A,RAW-0016-186,,47,AVAL
20901,WMEC,LPN01124,F1B,RAW-0016-187,,5.333,AVAL
20901,WMEC,LPN01125,F1C,RAW-0016-187,,850.697,AVAL
20901,WMEC,LPN01126,F1D,RAW-0016-188,,2,AVAL
20901,WMEC,LPN01127,F1E,RAW-0016-188,,396,AVAL
20901,WMEC,LPN01128,F1F,RAW-0016-189,,75,AVAL
20901,WMEC,LPN01129,F1G,RAW-0016-191,,124,AVAL
20901,WMEC,LPN01130,F1H,RAW-0010-358,,3.846,AVAL
20901,WMEC,LPN01131,F1I,RAW-0010-359,,0.039,AVAL
20901,WMEC,LPN01132,F1J,RAW-0010-359,,7.991,AVAL
20901,WMEC,LPN01133,F1K,RAW-0003-80,,2.146,AVAL
20901,WMEC,LPN01134,F2A,RAW-0003-80,,0.528,AVAL
20901,WMEC,LPN01135,F2B,RAW-0003-80,,530,AVAL
20901,WMEC,LPN01136,F2C,RAW-0004-06,,900,AVAL
20901,WMEC,LPN01137,F2D,RAW-0004-06,,2738,AVAL
20901,WMEC,LPN01138,F2E,RAW-0004-06,,8396,AVAL
20901,WMEC,LPN01139,F2F,RAW-0004-06,,2272,AVAL
20901,WMEC,LPN01140,F2G,RAW-0005-122,,1,AVAL
20901,WMEC,LPN01141,F2H,RAW-0005-122,,71,AVAL
20901,WMEC,LPN01142,F2I,RAW-0005-123,,142,AVAL
20901,WMEC,LPN01143,F2J,RAW-0006-64L,,512,AVAL
20901,WMEC,LPN01144,F2K,RAW-0006-64R,,512,AVAL
20901,WMEC,LPN01145,F3A,RAW-0006-64,,1680,AVAL
20901,WMEC,LPN01146,F3B,RAW-0006-65,,648,AVAL
20901,WMEC,LPN01147,F3C,RAW-0006-66,,8,AVAL
20901,WMEC,LPN01148,F3D,RAW-0006-66,,1576,AVAL
20901,WMEC,LPN01149,F3E,RAW-0008-28,,1391.52,AVAL
20901,WMEC,LPN01150,F3F,RAW-0008-28,,844,AVAL
20901,WMEC,LPN01151,F3G,RAW-0007-26,,162,AVAL
20901,WMEC,LPN01152,F3H,RAW-0007-27,,2,AVAL
20901,WMEC,LPN01153,F3I,RAW-0007-27,,401,AVAL
20901,WMEC,LPN01154,F3J,RAW-0020-251,,92,AVAL
20901,WMEC,LPN01155,F3K,RAW-0020-247,,39,AVAL
20901,WMEC,LPN01156,F4A,RAW-0020-248,,43,AVAL
20901,WMEC,LPN01157,F4B,RAW-0020-249,,75,AVAL
20901,WMEC,LPN01158,F4C,RAW-0020-250,,124,AVAL
20901,WMEC,LPN01159,F4D,RAW-0016-169,,630,AVAL
20901,WMEC,LPN01160,F4E,RAW-0016-169,,500,AVAL
20901,WMEC,LPN01161,F4F,RAW-0016-172,,10.56,AVAL
20901,WMEC,LPN01162,F4G,RAW-0016-173,,54,AVAL
20901,WMEC,LPN01163,F4H,RAW-0016-176,,235,AVAL
20901,WMEC,LPN01164,F4I,5QT-ES2020-TEAL-HANDLE,,100,AVAL
20901,WMEC,LPN01165,F4J,0009-0005-0003-0001-0000-0000-0000,,59,AVAL
20901,WMEC,LPN01166,F4K,0009-0005-0003-0003-0000-0000-0000,,202,AVAL
20901,WMEC,LPN01167,F5A,0009-0005-0001-0000-0000-0000-0000,,294,AVAL
20901,WMEC,LPN01168,F5B,RAW-0016-193,,52.62,AVAL
20901,WMEC,LPN01169,F5C,RAW-0016-194,,209,AVAL
