name,aisle,x,y,z,length,width,height,pickSequence,putawaySequence,countSequence,capacity,fillPercentage,locationGroup,enabled
WCCONE33,404,,,,48,42,84,950002265,950002265,950002265,169344,100,SHIP_STG,true
WCCONE34,404,,,,48,42,84,950002270,950002270,950002270,169344,100,SHIP_STG,true
WCCONE35,404,,,,48,42,84,950002275,950002275,950002275,169344,100,SHIP_STG,true
WCCONE36,404,,,,48,42,84,950002280,950002280,950002280,169344,100,SHIP_STG,true
WCCONE37,404,,,,48,42,84,950002285,950002285,950002285,169344,100,SHIP_STG,true
WCCONE38,404,,,,48,42,84,950002290,950002290,950002290,169344,100,SHIP_STG,true
WCCONE39,404,,,,48,42,84,950002295,950002295,950002295,169344,100,SHIP_STG,true
WCCONE40,404,,,,48,42,84,950002300,950002300,950002300,169344,100,SHIP_STG,true
WCCONE41,404,,,,48,42,84,950002305,950002305,950002305,169344,100,SHIP_STG,true
WCCONE42,404,,,,48,42,84,950002310,950002310,950002310,169344,100,SHIP_STG,true
WCCONE43,404,,,,48,42,84,950002315,950002315,950002315,169344,100,SHIP_STG,true
WCCONE44,404,,,,48,42,84,950002320,950002320,950002320,169344,100,SHIP_STG,true
WCCONE45,404,,,,48,42,84,950002325,950002325,950002325,169344,100,SHIP_STG,true
WCCONE46,404,,,,48,42,84,950002330,950002330,950002330,169344,100,SHIP_STG,true
WCCONE47,404,,,,48,42,84,950002335,950002335,950002335,169344,100,SHIP_STG,true
WCCONE48,404,,,,48,42,84,950002340,950002340,950002340,169344,100,SHIP_STG,true
WCCONE49,404,,,,48,42,84,950002345,950002345,950002345,169344,100,SHIP_STG,true
WCCONE50,404,,,,96,42,84,950002350,950002350,950002350,338688,100,SHIP_STG,true
WCCONE51,404,,,,96,42,84,950002355,950002355,950002355,338688,100,SHIP_STG,true
WCCONE52,404,,,,96,42,84,950002360,950002360,950002360,338688,100,SHIP_STG,true
WCCONE53,404,,,,96,42,84,950002365,950002365,950002365,338688,100,SHIP_STG,true
WCCONE54,404,,,,96,42,84,950002370,950002370,950002370,338688,100,SHIP_STG,true
WCCONE55,404,,,,96,42,84,950002375,950002375,950002375,338688,100,SHIP_STG,true
WCCONE56,404,,,,96,42,84,950002380,950002380,950002380,338688,100,SHIP_STG,true
WCCONE57,404,,,,96,42,84,950002385,950002385,950002385,338688,100,SHIP_STG,true
WCCONE58,404,,,,96,42,84,950002390,950002390,950002390,338688,100,SHIP_STG,true
WCCONE59,404,,,,96,42,84,950002395,950002395,950002395,338688,100,SHIP_STG,true
WCCONE60,404,,,,192,42,84,950002400,950002400,950002400,677376,100,SHIP_STG,true
WCCONE61,404,,,,192,42,84,950002405,950002405,950002405,677376,100,SHIP_STG,true
WCCONE62,404,,,,192,42,84,950002410,950002410,950002410,677376,100,SHIP_STG,true
WCCONE63,404,,,,192,42,84,950002415,950002415,950002415,677376,100,SHIP_STG,true
WCCONE64,404,,,,192,42,84,950002420,950002420,950002420,677376,100,SHIP_STG,true
WCCONE65,404,,,,192,42,84,950002425,950002425,950002425,677376,100,SHIP_STG,true
WCCONE66,404,,,,192,42,84,950002430,950002430,950002430,677376,100,SHIP_STG,true
WCCONE67,404,,,,192,42,84,950002435,950002435,950002435,677376,100,SHIP_STG,true
WCCONE68,404,,,,192,42,84,950002440,950002440,950002440,677376,100,SHIP_STG,true
WCCONE69,404,,,,192,42,84,950002445,950002445,950002445,677376,100,SHIP_STG,true
WCCONE70,404,,,,288,42,84,950002450,950002450,950002450,1016064,100,SHIP_STG,true
WCCONE71,404,,,,288,42,84,950002455,950002455,950002455,1016064,100,SHIP_STG,true
WCCONE72,404,,,,288,42,84,950002460,950002460,950002460,1016064,100,SHIP_STG,true
WCCONE73,404,,,,288,42,84,950002465,950002465,950002465,1016064,100,SHIP_STG,true
WCCONE74,404,,,,288,42,84,950002470,950002470,950002470,1016064,100,SHIP_STG,true
WCCONE75,404,,,,288,42,84,950002475,950002475,950002475,1016064,100,SHIP_STG,true
WCOFFICE001,404,,,,0.25,0.25,0.25,950000010,950000010,950000010,0.02,100,SHIP_STG,true
WCOFFICE002,404,,,,0.25,0.25,0.25,950000015,950000015,950000015,0.02,100,SHIP_STG,true
WCOFFICE003,404,,,,0.25,0.25,0.25,950000020,950000020,950000020,0.02,100,SHIP_STG,true
WCOFFICE004,404,,,,0.25,0.25,0.25,950000025,950000025,950000025,0.02,100,SHIP_STG,true
WCOFFICE005,404,,,,0.25,0.25,0.25,950000030,950000030,950000030,0.02,100,SHIP_STG,true
WCOFFICE006,404,,,,0.25,0.25,0.25,950000035,950000035,950000035,0.02,100,SHIP_STG,true
WCOFFICE007,404,,,,0.25,0.25,0.25,950000040,950000040,950000040,0.02,100,SHIP_STG,true
WCOFFICE008,404,,,,0.25,0.25,0.25,950000045,950000045,950000045,0.02,100,SHIP_STG,true
WCOFFICE009,404,,,,0.25,0.25,0.25,950000050,950000050,950000050,0.02,100,SHIP_STG,true
WCOFFICE010,404,,,,0.25,0.25,0.25,950000055,950000055,950000055,0.02,100,SHIP_STG,true
WCOFFICE011,404,,,,0.25,0.25,0.25,950000060,950000060,950000060,0.02,100,SHIP_STG,true
WCOFFICE012,404,,,,0.25,0.25,0.25,950000065,950000065,950000065,0.02,100,SHIP_STG,true
WCOFFICE013,404,,,,0.25,0.25,0.25,950000070,950000070,950000070,0.02,100,SHIP_STG,true
WCOFFICE014,404,,,,0.25,0.25,0.25,950000075,950000075,950000075,0.02,100,SHIP_STG,true
WCOFFICE015,404,,,,0.25,0.25,0.25,950000080,950000080,950000080,0.02,100,SHIP_STG,true
WCOFFICE016,404,,,,0.25,0.25,0.25,950000085,950000085,950000085,0.02,100,SHIP_STG,true
WCOFFICE017,404,,,,0.25,0.25,0.25,950000090,950000090,950000090,0.02,100,SHIP_STG,true
WCOFFICE018,404,,,,0.25,0.25,0.25,950000095,950000095,950000095,0.02,100,SHIP_STG,true
WCOFFICE019,404,,,,0.25,0.25,0.25,950000100,950000100,950000100,0.02,100,SHIP_STG,true
WCOFFICE020,404,,,,0.25,0.25,0.25,950000105,950000105,950000105,0.02,100,SHIP_STG,true
WCOFFICE021,404,,,,0.25,0.25,0.25,950000110,950000110,950000110,0.02,100,SHIP_STG,true
WCOFFICE022,404,,,,0.25,0.25,0.25,950000115,950000115,950000115,0.02,100,SHIP_STG,true
WCOFFICE023,404,,,,0.25,0.25,0.25,950000120,950000120,950000120,0.02,100,SHIP_STG,true
WCOFFICE024,404,,,,0.25,0.25,0.25,950000125,950000125,950000125,0.02,100,SHIP_STG,true
RF01,,,,,,,,,,,0,100,RF,true
RF02,,,,,,,,,,,0,100,RF,true
RF03,,,,,,,,,,,0,100,RF,true
RF04,,,,,,,,,,,0,100,RF,true
RF05,,,,,,,,,,,0,100,RF,true
RF06,,,,,,,,,,,0,100,RF,true
RF07,,,,,,,,,,,0,100,RF,true
RF08,,,,,,,,,,,0,100,RF,true
RF09,,,,,,,,,,,0,100,RF,true
RF10,,,,,,,,,,,0,100,RF,true
RF100,,,,,,,,,,,0,100,RF,true
RF101,,,,,,,,,,,0,100,RF,true
RF102,,,,,,,,,,,0,100,RF,true
RF103,,,,,,,,,,,0,100,RF,true
RF104,,,,,,,,,,,0,100,RF,true
RF105,,,,,,,,,,,0,100,RF,true
RF106,,,,,,,,,,,0,100,RF,true
RF107,,,,,,,,,,,0,100,RF,true
RF108,,,,,,,,,,,0,100,RF,true
RF109,,,,,,,,,,,0,100,RF,true
RF11,,,,,,,,,,,0,100,RF,true
RF110,,,,,,,,,,,0,100,RF,true
RF12,,,,,,,,,,,0,100,RF,true
RF13,,,,,,,,,,,0,100,RF,true
RF14,,,,,,,,,,,0,100,RF,true
RF15,,,,,,,,,,,0,100,RF,true
RF16,,,,,,,,,,,0,100,RF,true
RF17,,,,,,,,,,,0,100,RF,true
RF18,,,,,,,,,,,0,100,RF,true
RF19,,,,,,,,,,,0,100,RF,true
RF20,,,,,,,,,,,0,100,RF,true
RF21,,,,,,,,,,,0,100,RF,true
RF22,,,,,,,,,,,0,100,RF,true
RF23,,,,,,,,,,,0,100,RF,true
RF24,,,,,,,,,,,0,100,RF,true
RF25,,,,,,,,,,,0,100,RF,true
RF26,,,,,,,,,,,0,100,RF,true
RF27,,,,,,,,,,,0,100,RF,true
RF28,,,,,,,,,,,0,100,RF,true
RF29,,,,,,,,,,,0,100,RF,true
RF30,,,,,,,,,,,0,100,RF,true
RF31,,,,,,,,,,,0,100,RF,true
RF32,,,,,,,,,,,0,100,RF,true
RF33,,,,,,,,,,,0,100,RF,true
RF34,,,,,,,,,,,0,100,RF,true
RF35,,,,,,,,,,,0,100,RF,true
RF36,,,,,,,,,,,0,100,RF,true
RF37,,,,,,,,,,,0,100,RF,true
RF38,,,,,,,,,,,0,100,RF,true
RF39,,,,,,,,,,,0,100,RF,true
RF40,,,,,,,,,,,0,100,RF,true
RF41,,,,,,,,,,,0,100,RF,true
RF42,,,,,,,,,,,0,100,RF,true
RF43,,,,,,,,,,,0,100,RF,true
RF44,,,,,,,,,,,0,100,RF,true
RF45,,,,,,,,,,,0,100,RF,true
RF46,,,,,,,,,,,0,100,RF,true
RF47,,,,,,,,,,,0,100,RF,true
RF48,,,,,,,,,,,0,100,RF,true
RF49,,,,,,,,,,,0,100,RF,true
RF50,,,,,,,,,,,0,100,RF,true
RF51,,,,,,,,,,,0,100,RF,true
RF52,,,,,,,,,,,0,100,RF,true
RF53,,,,,,,,,,,0,100,RF,true
RF54,,,,,,,,,,,0,100,RF,true
RF55,,,,,,,,,,,0,100,RF,true
RF56,,,,,,,,,,,0,100,RF,true
PM104,104,,,,96,84,104,900000030,900000030,900000030,9999,100,P&D,true
PM106,106,,,,96,84,104,900000040,900000040,900000040,838656,100,P&D,true
PM108,108,,,,96,84,104,900000050,900000050,900000050,838656,100,P&D,true
PM110,110,,,,96,84,104,900000060,900000060,900000060,838656,100,P&D,true
PM112,112,,,,96,84,104,900000070,900000070,900000070,838656,100,P&D,true
PM114,114,,,,96,84,104,900000080,900000080,900000080,838656,100,P&D,true
PM116,116,,,,96,84,104,900000090,900000090,900000090,838656,100,P&D,true
PM118,118,,,,96,84,104,900000100,900000100,900000100,838656,100,P&D,true
PM120,120,,,,96,84,104,900000110,900000110,900000110,838656,100,P&D,true
PM122,122,,,,96,84,104,900000120,900000120,900000120,838656,100,P&D,true
PM124,124,,,,96,84,104,900000130,900000130,900000130,838656,100,P&D,true
PM126,126,,,,96,84,104,900000140,900000140,900000140,838656,100,P&D,true
PM136,136,,,,96,84,104,900000150,900000150,900000150,838656,100,P&D,true
PM138,138,,,,96,84,104,900000160,900000160,900000160,838656,100,P&D,true
PM142,142,,,,96,84,104,900000170,900000170,900000170,838656,100,P&D,true
PM144,144R,,,,96,84,104,900000180,900000180,900000180,838656,100,P&D,true
PM1PD1,101,,,,96,84,104,900000190,900000190,900000190,838656,100,P&D,true
PM1PD2,135,,,,96,84,104,900000200,900000200,900000200,838656,100,P&D,true
PM1PD3,134,,,,96,84,104,900000210,900000210,900000210,838656,100,P&D,true
PM1PD4,102,,,,96,84,104,900000220,900000220,900000220,838656,100,P&D,true
AUDIT,999,,,,96,84,104,900000220,900000220,900000220,838656,100,Audit_Count_Inventory_Location,true
INVADJ,999,,,,96,84,104,900000220,900000220,900000220,838656,100,Inventory_Adjustment_Location,true
REMOVE_INV,999,,,,96,84,104,900000220,900000220,900000220,838656,100,Default_Removed_Inventory_Location,true
21101A001,211,,,,32,20,20,610065700,610065700,610065700,12800,100,EACH_PICK_HV,true
21101A002,211,,,,32,20,20,610066200,610066200,610066200,12800,100,EACH_PICK_HV,true
21101A003,211,,,,32,20,20,610066700,610066700,610066700,12800,100,EACH_PICK_HV,true
21101B001,211,,,,32,20,20,610065800,610065800,610065800,12800,100,EACH_PICK_HV,true
21101B002,211,,,,32,20,20,610066300,610066300,610066300,12800,100,EACH_PICK_HV,true
21101B003,211,,,,32,20,20,610066800,610066800,610066800,12800,100,EACH_PICK_HV,true
21101C001,211,,,,32,20,20,610065900,610065900,610065900,12800,100,EACH_PICK_HV,true
21101C002,211,,,,32,20,20,610066400,610066400,610066400,12800,100,EACH_PICK_HV,true
21101C003,211,,,,32,20,20,610066900,610066900,610066900,12800,100,EACH_PICK_HV,true
21103A001,211,,,,32,20,20,610067600,610067600,610067600,12800,100,EACH_PICK_HV,true
21103A002,211,,,,32,20,20,610068100,610068100,610068100,12800,100,EACH_PICK_HV,true
21103A003,211,,,,32,20,20,610068600,610068600,610068600,12800,100,EACH_PICK_HV,true
21103B001,211,,,,32,20,20,610067700,610067700,610067700,12800,100,EACH_PICK_HV,true
21103B002,211,,,,32,20,20,610068200,610068200,610068200,12800,100,EACH_PICK_HV,true
21103B003,211,,,,32,20,20,610068700,610068700,610068700,12800,100,EACH_PICK_HV,true
21103C001,211,,,,32,20,20,610067800,610067800,610067800,12800,100,EACH_PICK_HV,true
21103C002,211,,,,32,20,20,610068300,610068300,610068300,12800,100,EACH_PICK_HV,true
21103C003,211,,,,32,20,20,610068800,610068800,610068800,12800,100,EACH_PICK_HV,true
21105A001,211,,,,32,20,20,610069500,610069500,610069500,12800,100,EACH_PICK_HV,true
21105A002,211,,,,32,20,20,610070000,610070000,610070000,12800,100,EACH_PICK_HV,true
21105A003,211,,,,32,20,20,610070500,610070500,610070500,12800,100,EACH_PICK_HV,true
21105B001,211,,,,32,20,20,610069600,610069600,610069600,12800,100,EACH_PICK_HV,true
21105B002,211,,,,32,20,20,610070100,610070100,610070100,12800,100,EACH_PICK_HV,true
21105B003,211,,,,32,20,20,610070600,610070600,610070600,12800,100,EACH_PICK_HV,true
21105C001,211,,,,32,20,20,610069700,610069700,610069700,12800,100,EACH_PICK_HV,true
21105C002,211,,,,32,20,20,610070200,610070200,610070200,12800,100,EACH_PICK_HV,true
21105C003,211,,,,32,20,20,610070700,610070700,610070700,12800,100,EACH_PICK_HV,true
21107A001,211,,,,32,20,20,610071400,610071400,610071400,12800,100,EACH_PICK_HV,true
21107A002,211,,,,32,20,20,610071900,610071900,610071900,12800,100,EACH_PICK_HV,true
21107A003,211,,,,32,20,20,610072400,610072400,610072400,12800,100,EACH_PICK_HV,true
21107B001,211,,,,32,20,20,610071500,610071500,610071500,12800,100,EACH_PICK_HV,true
21107B002,211,,,,32,20,20,610072000,610072000,610072000,12800,100,EACH_PICK_HV,true
21107B003,211,,,,32,20,20,610072500,610072500,610072500,12800,100,EACH_PICK_HV,true
21107C001,211,,,,32,20,20,610071600,610071600,610071600,12800,100,EACH_PICK_HV,true
21107C002,211,,,,32,20,20,610072100,610072100,610072100,12800,100,EACH_PICK_HV,true
21107C003,211,,,,32,20,20,610072600,610072600,610072600,12800,100,EACH_PICK_HV,true
21109A001,211,,,,32,20,20,610073300,610073300,610073300,12800,100,EACH_PICK_HV,true
21109A002,211,,,,32,20,20,610073800,610073800,610073800,12800,100,EACH_PICK_HV,true
21109A003,211,,,,32,20,20,610074300,610074300,610074300,12800,100,EACH_PICK_HV,true
21109B001,211,,,,32,20,20,610073400,610073400,610073400,12800,100,EACH_PICK_HV,true
21109B002,211,,,,32,20,20,610073900,610073900,610073900,12800,100,EACH_PICK_HV,true
21109C001,211,,,,32,20,20,610073500,610073500,610073500,12800,100,EACH_PICK_HV,true
21109C002,211,,,,32,20,20,610074000,610074000,610074000,12800,100,EACH_PICK_HV,true
21109C003,211,,,,32,20,20,610074500,610074500,610074500,12800,100,EACH_PICK_HV,true
21111A001,211,,,,32,20,20,610075200,610075200,610075200,12800,100,EACH_PICK_HV,true
21111A002,211,,,,32,20,20,610075700,610075700,610075700,12800,100,EACH_PICK_HV,true
21111A003,211,,,,32,20,20,610076200,610076200,610076200,12800,100,EACH_PICK_HV,true
21111B001,211,,,,32,20,20,610075300,610075300,610075300,12800,100,EACH_PICK_HV,true
21111B002,211,,,,32,20,20,610075800,610075800,610075800,12800,100,EACH_PICK_HV,true
21111B003,211,,,,32,20,20,610076300,610076300,610076300,12800,100,EACH_PICK_HV,true
21111C001,211,,,,32,20,20,610075400,610075400,610075400,12800,100,EACH_PICK_HV,true
21111C002,211,,,,32,20,20,610075900,610075900,610075900,12800,100,EACH_PICK_HV,true
21111C003,211,,,,32,20,20,610076400,610076400,610076400,12800,100,EACH_PICK_HV,true
21213A001,211,,,,32,20,20,610077100,610077100,610077100,12800,100,EACH_PICK_HV,true
21213A002,211,,,,32,20,20,610077600,610077600,610077600,12800,100,EACH_PICK_HV,true
21213A003,211,,,,32,20,20,610078100,610078100,610078100,12800,100,EACH_PICK_HV,true
21213B001,211,,,,32,20,20,610077200,610077200,610077200,12800,100,EACH_PICK_HV,true
21213B002,211,,,,32,20,20,610077700,610077700,610077700,12800,100,EACH_PICK_HV,true
21213B003,211,,,,32,20,20,610078200,610078200,610078200,12800,100,EACH_PICK_HV,true
21213C001,211,,,,32,20,20,610077300,610077300,610077300,12800,100,EACH_PICK_HV,true
21213C002,211,,,,32,20,20,610077800,610077800,610077800,12800,100,EACH_PICK_HV,true
21213C003,211,,,,32,20,20,610078300,610078300,610078300,12800,100,EACH_PICK_HV,true
21301A001,213,,,,22,20,20,610079000,610079000,610079000,8800,100,EACH_PICK_HV,true
21301A002,213,,,,22,20,20,610079800,610079800,610079800,8800,100,EACH_PICK_HV,true
21301A003,213,,,,22,20,20,610080600,610080600,610080600,8800,100,EACH_PICK_HV,true
21301A004,213,,,,22,20,20,610081400,610081400,610081400,8800,100,EACH_PICK_HV,true
21301B001,213,,,,22,20,20,610079100,610079100,610079100,8800,100,EACH_PICK_HV,true
21301B002,213,,,,22,20,20,610079900,610079900,610079900,8800,100,EACH_PICK_HV,true
21301B003,213,,,,22,20,20,610080700,610080700,610080700,8800,100,EACH_PICK_HV,true
21301B004,213,,,,22,20,20,610081500,610081500,610081500,8800,100,EACH_PICK_HV,true
21301C001,213,,,,22,20,20,610079200,610079200,610079200,8800,100,EACH_PICK_HV,true
21301C002,213,,,,22,20,20,610080000,610080000,610080000,8800,100,EACH_PICK_HV,true
21301C003,213,,,,22,20,20,610080800,610080800,610080800,8800,100,EACH_PICK_HV,true
21301C004,213,,,,22,20,20,610081600,610081600,610081600,8800,100,EACH_PICK_HV,true
21302A001,213,,,,22,20,20,610079400,610079400,610079400,8800,100,EACH_PICK_HV,true
21302A002,213,,,,22,20,20,610080200,610080200,610080200,8800,100,EACH_PICK_HV,true
21302A003,213,,,,22,20,20,610081000,610081000,610081000,8800,100,EACH_PICK_HV,true
21302A004,213,,,,22,20,20,610081800,610081800,610081800,8800,100,EACH_PICK_HV,true
21302B001,213,,,,22,20,20,610079500,610079500,610079500,8800,100,EACH_PICK_HV,true
21302B002,213,,,,22,20,20,610080300,610080300,610080300,8800,100,EACH_PICK_HV,true
21302B003,213,,,,22,20,20,610081100,610081100,610081100,8800,100,EACH_PICK_HV,true
21302B004,213,,,,22,20,20,610081900,610081900,610081900,8800,100,EACH_PICK_HV,true
21302C001,213,,,,22,20,20,610079600,610079600,610079600,8800,100,EACH_PICK_HV,true
21302C002,213,,,,22,20,20,610080400,610080400,610080400,8800,100,EACH_PICK_HV,true
21302C003,213,,,,22,20,20,610081200,610081200,610081200,8800,100,EACH_PICK_HV,true
21302C004,213,,,,22,20,20,610082000,610082000,610082000,8800,100,EACH_PICK_HV,true
21303A001,213,,,,22,20,20,610082400,610082400,610082400,8800,100,EACH_PICK_HV,true
21303A002,213,,,,22,20,20,610083200,610083200,610083200,8800,100,EACH_PICK_HV,true
21303A003,213,,,,22,20,20,610084000,610084000,610084000,8800,100,EACH_PICK_HV,true
21303A004,213,,,,22,20,20,610084800,610084800,610084800,8800,100,EACH_PICK_HV,true
21303B001,213,,,,22,20,20,610082500,610082500,610082500,8800,100,EACH_PICK_HV,true
21303B002,213,,,,22,20,20,610083300,610083300,610083300,8800,100,EACH_PICK_HV,true
21303B003,213,,,,22,20,20,610084100,610084100,610084100,8800,100,EACH_PICK_HV,true
21303B004,213,,,,22,20,20,610084900,610084900,610084900,8800,100,EACH_PICK_HV,true
21303C001,213,,,,22,20,20,610082600,610082600,610082600,8800,100,EACH_PICK_HV,true
21303C002,213,,,,22,20,20,610083400,610083400,610083400,8800,100,EACH_PICK_HV,true
21303C003,213,,,,22,20,20,610084200,610084200,610084200,8800,100,EACH_PICK_HV,true
21303C004,213,,,,22,20,20,610085000,610085000,610085000,8800,100,EACH_PICK_HV,true
21304A001,213,,,,22,20,20,610082800,610082800,610082800,8800,100,EACH_PICK_HV,true
21304A002,213,,,,22,20,20,610083600,610083600,610083600,8800,100,EACH_PICK_HV,true
21304A003,213,,,,22,20,20,610084400,610084400,610084400,8800,100,EACH_PICK_HV,true
21304A004,213,,,,22,20,20,610085200,610085200,610085200,8800,100,EACH_PICK_HV,true
21304B001,213,,,,22,20,20,610082900,610082900,610082900,8800,100,EACH_PICK_HV,true
21304B002,213,,,,22,20,20,610083700,610083700,610083700,8800,100,EACH_PICK_HV,true
21304B003,213,,,,22,20,20,610084500,610084500,610084500,8800,100,EACH_PICK_HV,true
21304B004,213,,,,22,20,20,610085300,610085300,610085300,8800,100,EACH_PICK_HV,true
21304C001,213,,,,22,20,20,610083000,610083000,610083000,8800,100,EACH_PICK_HV,true
21304C002,213,,,,22,20,20,610083800,610083800,610083800,8800,100,EACH_PICK_HV,true
21304C003,213,,,,22,20,20,610084600,610084600,610084600,8800,100,EACH_PICK_HV,true
21304C004,213,,,,22,20,20,610085400,610085400,610085400,8800,100,EACH_PICK_HV,true
21305A001,213,,,,22,20,20,610085800,610085800,610085800,8800,100,EACH_PICK_HV,true
21305A002,213,,,,22,20,20,610086600,610086600,610086600,8800,100,EACH_PICK_HV,true
41801A1,418,,,,36,42,35,100100010,100100010,100100010,52920,100,CASE_PICK_HV,true
41801A2,418,,,,36,42,35,100100020,100100020,100100020,52920,100,CASE_PICK_HV,true
41801A3,418,,,,36,42,35,100100030,100100030,100100030,52920,100,CASE_PICK_HV,true
41801A4,418,,,,36,42,35,100100040,100100040,100100040,52920,100,CASE_PICK_HV,true
41801B1,418,,,,36,42,35,100100050,100100050,100100050,52920,100,CASE_PICK_HV,true
41801B2,418,,,,36,42,35,100100060,100100060,100100060,52920,100,CASE_PICK_HV,true
41801B3,418,,,,36,42,35,100100070,100100070,100100070,52920,100,CASE_PICK_HV,true
41801B4,418,,,,36,42,35,100100080,100100080,100100080,52920,100,CASE_PICK_HV,true
41801C1,418,,,,36,42,35,100100090,100100090,100100090,52920,100,CASE_PICK_HV,true
41801C2,418,,,,36,42,35,100100100,100100100,100100100,52920,100,CASE_PICK_HV,true
41801C3,418,,,,36,42,35,100100110,100100110,100100110,52920,100,CASE_PICK_HV,true
41801C4,418,,,,36,42,35,100100120,100100120,100100120,52920,100,CASE_PICK_HV,true
41801D1,418,,,,36,42,35,100100130,100100130,100100130,52920,100,CASE_PICK_HV,true
41801D2,418,,,,36,42,35,100100140,100100140,100100140,52920,100,CASE_PICK_HV,true
41801D3,418,,,,36,42,35,100100150,100100150,100100150,52920,100,CASE_PICK_HV,true
41801D4,418,,,,36,42,35,100100160,100100160,100100160,52920,100,CASE_PICK_HV,true
41801F1,418,,,,36,42,32,100100210,100100210,100100210,48384,100,CASE_PICK_HV,true
41801F2,418,,,,36,42,32,100100220,100100220,100100220,48384,100,CASE_PICK_HV,true
41801F3,418,,,,36,42,32,100100230,100100230,100100230,48384,100,CASE_PICK_HV,true
41801F4,418,,,,36,42,32,100100240,100100240,100100240,48384,100,CASE_PICK_HV,true
41802A1,418,,,,36,42,35,100100660,100100660,100100660,52920,100,CASE_PICK_HV,true
41802A2,418,,,,36,42,35,100100670,100100670,100100670,52920,100,CASE_PICK_HV,true
41802A3,418,,,,36,42,35,100100680,100100680,100100680,52920,100,CASE_PICK_HV,true
41802A4,418,,,,36,42,35,100100690,100100690,100100690,52920,100,CASE_PICK_HV,true
41802B1,418,,,,36,42,35,100100700,100100700,100100700,52920,100,CASE_PICK_HV,true
41802B2,418,,,,36,42,35,100100710,100100710,100100710,52920,100,CASE_PICK_HV,true
41802B3,418,,,,36,42,35,100100720,100100720,100100720,52920,100,CASE_PICK_HV,true
41802B4,418,,,,36,42,35,100100730,100100730,100100730,52920,100,CASE_PICK_HV,true
41802C1,418,,,,36,42,35,100100740,100100740,100100740,52920,100,CASE_PICK_HV,true
41802C2,418,,,,36,42,35,100100750,100100750,100100750,52920,100,CASE_PICK_HV,true
41802C3,418,,,,36,42,35,100100760,100100760,100100760,52920,100,CASE_PICK_HV,true
41802C4,418,,,,36,42,35,100100770,100100770,100100770,52920,100,CASE_PICK_HV,true
41802D1,418,,,,36,42,35,100100780,100100780,100100780,52920,100,CASE_PICK_HV,true
41802D2,418,,,,36,42,35,100100790,100100790,100100790,52920,100,CASE_PICK_HV,true
41802D3,418,,,,36,42,35,100100800,100100800,100100800,52920,100,CASE_PICK_HV,true
41802D4,418,,,,36,42,35,100100810,100100810,100100810,52920,100,CASE_PICK_HV,true
41802F1,418,,,,36,42,32,100100860,100100860,100100860,48384,100,CASE_PICK_HV,true
41802F2,418,,,,36,42,32,100100870,100100870,100100870,48384,100,CASE_PICK_HV,true
41802F3,418,,,,36,42,32,100100880,100100880,100100880,48384,100,CASE_PICK_HV,true
41802F4,418,,,,36,42,32,100100890,100100890,100100890,48384,100,CASE_PICK_HV,true
41803A1,418,,,,36,42,35,100101310,100101310,100101310,52920,100,CASE_PICK_HV,true
41803A2,418,,,,36,42,35,100101320,100101320,100101320,52920,100,CASE_PICK_HV,true
41803A3,418,,,,36,42,35,100101330,100101330,100101330,52920,100,CASE_PICK_HV,true
41803A4,418,,,,36,42,35,100101340,100101340,100101340,52920,100,CASE_PICK_HV,true
41803B1,418,,,,36,42,35,100101350,100101350,100101350,52920,100,CASE_PICK_HV,true
41803B2,418,,,,36,42,35,100101360,100101360,100101360,52920,100,CASE_PICK_HV,true
41803B3,418,,,,36,42,35,100101370,100101370,100101370,52920,100,CASE_PICK_HV,true
41803B4,418,,,,36,42,35,100101380,100101380,100101380,52920,100,CASE_PICK_HV,true
41803C1,418,,,,36,42,35,100101390,100101390,100101390,52920,100,CASE_PICK_HV,true
41803C2,418,,,,36,42,35,100101400,100101400,100101400,52920,100,CASE_PICK_HV,true
41803C3,418,,,,36,42,35,100101410,100101410,100101410,52920,100,CASE_PICK_HV,true
41803C4,418,,,,36,42,35,100101420,100101420,100101420,52920,100,CASE_PICK_HV,true
41803D1,418,,,,36,42,35,100101430,100101430,100101430,52920,100,CASE_PICK_HV,true
41803D2,418,,,,36,42,35,100101440,100101440,100101440,52920,100,CASE_PICK_HV,true
41803D3,418,,,,36,42,35,100101450,100101450,100101450,52920,100,CASE_PICK_HV,true
41803D4,418,,,,36,42,35,100101460,100101460,100101460,52920,100,CASE_PICK_HV,true
41803F1,418,,,,36,42,32,100101510,100101510,100101510,48384,100,CASE_PICK_HV,true
41803F2,418,,,,36,42,32,100101520,100101520,100101520,48384,100,CASE_PICK_HV,true
41803F3,418,,,,36,42,32,100101530,100101530,100101530,48384,100,CASE_PICK_HV,true
41803F4,418,,,,36,42,32,100101540,100101540,100101540,48384,100,CASE_PICK_HV,true
41804A1,418,,,,36,42,35,100101960,100101960,100101960,52920,100,CASE_PICK_HV,true
41804A2,418,,,,36,42,35,100101970,100101970,100101970,52920,100,CASE_PICK_HV,true
41804A3,418,,,,36,42,35,100101980,100101980,100101980,52920,100,CASE_PICK_HV,true
41804A4,418,,,,36,42,35,100101990,100101990,100101990,52920,100,CASE_PICK_HV,true
41804B1,418,,,,36,42,35,100102000,100102000,100102000,52920,100,CASE_PICK_HV,true
41804B2,418,,,,36,42,35,100102010,100102010,100102010,52920,100,CASE_PICK_HV,true
41804B3,418,,,,36,42,35,100102020,100102020,100102020,52920,100,CASE_PICK_HV,true
